Geo Point;Geo Shape;FID;OBJECTID;IPEDSID;NAME;ADDRESS;ADDRESS2;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
35.879866687,-77.571785954;"{""type"": ""Point"", ""coordinates"": [-77.57178595399995, 35.879866687000046]}";3211;2809;198491;EDGECOMBE COMMUNITY COLLEGE;2009 W WILSON ST;;TARBORO;NC;27886;;(252) 823-5166;1;A;2947;EDGECOMBE;37065;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198491;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.edgecombe.edu;37;065;4;2;3;1;41;-2;-2;;3;2;1396;1156;2552;2;-999;395;
41.373295926,-81.849112;"{""type"": ""Point"", ""coordinates"": [-81.849112, 41.37329592600001]}";3354;2951;201195;BALDWIN WALLACE UNIVERSITY;275 EASTLAND RD;;BEREA;OH;44017;2088;(440) 826-2900;2;A;4904;CUYAHOGA;39035;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201195;2009-12-10T01:00:00+01:00;IMAGERY;2016-08-16T02:00:00+02:00;www.bw.edu;39;035;2;1;7;1;21;-2;-2;BALDWIN WALLACE |BALDWIN-WALLACE COLLEGE |BALDWIN-WALLACE;14;2;649;3330;3979;1;1876;925;
35.492872507,-95.319541067;"{""type"": ""Point"", ""coordinates"": [-95.31954106699997, 35.49287250700006]}";3567;3164;206996;CONNORS STATE COLLEGE;ROUTE 1;;WARNER;OK;74469;;(918) 463-2931;1;A;2504;MUSKOGEE;40101;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206996;2009-12-31T01:00:00+01:00;IMAGERY;2016-07-07T02:00:00+02:00;www.connorsstate.edu;40;101;4;2;3;1;43;-2;-2;CSC;2;2;866;1412;2278;1;384;226;
36.176641749,-95.878902457;"{""type"": ""Point"", ""coordinates"": [-95.87890245699995, 36.17664174900005]}";3577;3174;207254;SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY;8820 EAST PINE STREET;;TULSA;OK;74115;;(918) 836-6886;3;A;1010;TULSA;40143;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207254;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-08-18T02:00:00+02:00;www.spartan.edu;40;143;3;1;5;1;11;-2;-2;;-2;1;-999;849;849;1;312;161;
38.635363768,-77.293298969;"{""type"": ""Point"", ""coordinates"": [-77.29329896899998, 38.63536376800003]}";6666;7378;480930;PAUL MITCHELL THE SCHOOL-WOODBRIDGE;14445 POTOMAC MILLS ROAD;;WOODBRIDGE;VA;22192;;(703) 498-2008;3;A;141;PRINCE WILLIAM;51153;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=480930;2015-08-10T02:00:00+02:00;IMAGERY/OTHER;2015-08-26T02:00:00+02:00;woodbridge.paulmitchell.edu/;51;153;9;3;2;2;21;-2;-2;;-3;1;8;110;118;2;-999;23;
42.070354504,-88.289545386;"{""type"": ""Point"", ""coordinates"": [-88.28954538599996, 42.070354504000065]}";7139;7051;462309;J RENEE CAREER FACILITATION;415 AIRPORT ROAD;;ELGIN;IL;60123;;(815) 444-7751;3;A;95;KANE;17089;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=462309;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-31T02:00:00+02:00;www.JRenee.edu;17;089;9;3;1;2;12;-2;-2;;-3;1;15;68;83;2;-999;12;
30.48045663,-97.684117142;"{""type"": ""Point"", ""coordinates"": [-97.68411714199998, 30.480456630000035]}";7175;7087;467632;REGENCY BEAUTY INSTITUTE-ROUND ROCK;2711 LAFRONTERA, SUITE 110;;ROUND ROCK;TX;78681;;(800) 787-6456;3;A;125;WILLIAMSON;48491;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467632;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-31T02:00:00+02:00;www.regency.edu;48;491;9;3;2;2;13;-2;-2;;-3;1;30;89;119;2;-999;6;
37.777042659,-122.40708257;"{""type"": ""Point"", ""coordinates"": [-122.4070825699999, 37.77704265900007]}";7352;6466;454777;SAN FRANCISCO INSTITUTE OF ESTHETICS AND COSMETOLOGY;1067 FOLSOM ST;;SAN FRANCISCO;CA;94103;;(415) 355-1734 EXT 7418;3;A;241;SAN FRANCISCO;06075;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454777;2011-06-01T02:00:00+02:00;UNVERIFIED;2016-07-28T02:00:00+02:00;www.sfiec.edu;06;075;9;3;2;2;11;-2;-2;;-3;1;68;143;211;2;-999;30;
45.320025401,-93.560521457;"{""type"": ""Point"", ""coordinates"": [-93.56052145699992, 45.320025401000045]}";7508;6622;456782;MINNESOTA SCHOOL OF BUSINESS-ELK RIVER;11500 193RD AVE NW;;ELK RIVER;MN;55330;;(763) 367-7000;3;A;269;SHERBURNE;27141;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456782;2011-06-02T02:00:00+02:00;UNVERIFIED;2016-06-01T02:00:00+02:00;www.msbcollege.edu/;27;141;3;1;5;1;21;-2;-2;;6;1;87;149;236;2;-999;33;
37.981814996,-87.49070551;"{""type"": ""Point"", ""coordinates"": [-87.49070550999991, 37.98181499600002]}";7627;6741;458292;REGENCY BEAUTY INSTITUTE-EVANSVILLE;5201 EAST VIRGINIA STREET;;EVANSVILLE;IN;47715;;(800) 787-6456;3;A;68;VANDERBURGH;18163;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458292;2013-06-25T02:00:00+02:00;GEOCODE;2016-05-24T02:00:00+02:00;www.regency.edu;18;163;9;3;2;2;12;-2;-2;;-3;1;25;36;61;2;-999;7;
30.287600849,-81.581191612;"{""type"": ""Point"", ""coordinates"": [-81.58119161199993, 30.287600849000047]}";7661;6775;458715;KAPLAN COLLEGE-JACKSONVILLE;7450 BEACH BLVD;;JACKSONVILLE;FL;32216;;(904) 855-2405;3;A;153;DUVAL;12031;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458715;2013-06-25T02:00:00+02:00;GEOCODE;2016-05-24T02:00:00+02:00;www.kaplancollege.com/jacksonville-fl/;12;031;6;2;3;1;11;-2;-2;;-3;1;-999;121;121;2;-999;32;
35.258559124,-80.783744695;"{""type"": ""Point"", ""coordinates"": [-80.78374469499992, 35.25855912400004]}";7684;6798;459019;THE HAIR DESIGN SCHOOL-CHARLOTTE;4901-B N TYRON ST;;CHARLOTTE;NC;28213;;(800) 920-4593;3;A;135;MECKLENBURG;37119;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459019;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-25T02:00:00+02:00;www.empire.edu;37;119;9;3;2;2;11;-2;-2;;-3;1;36;88;124;2;-999;11;
40.077084,-80.966742;"{""type"": ""Point"", ""coordinates"": [-80.966742, 40.077084]}";3355;2952;201283;BELMONT COLLEGE;120 FOX SHANNON PLACE;;SAINT CLAIRSVILLE;OH;43950;;(740) 695-9500;1;A;1287;BELMONT;39013;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201283;2009-12-31T01:00:00+01:00;IMAGERY;2016-07-07T02:00:00+02:00;www.belmontcollege.edu;39;013;4;2;3;1;41;-2;-2;;2;2;398;644;1042;2;-999;245;
39.868439508,-84.139692152;"{""type"": ""Point"", ""coordinates"": [-84.13969215199994, 39.86843950800004]}";3368;2965;201627;CAROUSEL OF MIAMI VALLEY BEAUTY COLLEGE;7809 WAYNETOWNE BLVD;;HUBER HEIGHTS;OH;45424;;(937) 223-3572 EXT 221;3;A;42;MONTGOMERY;39113;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201627;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-14T02:00:00+02:00;www.CarouselBeauty.com;39;113;6;2;4;2;21;-2;-2;;-3;1;21;16;37;2;-999;5;
39.75033848,-83.812098191;"{""type"": ""Point"", ""coordinates"": [-83.81209819099992, 39.75033848000003]}";3371;2968;201654;CEDARVILLE UNIVERSITY;251 N. MAIN STREET;;CEDARVILLE;OH;45314;0601;(937) 766-2211;2;A;4311;GREENE;39057;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201654;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-11T02:00:00+02:00;www.cedarville.edu;39;057;2;1;9;1;31;-2;-2;;11;2;397;3188;3585;1;2648;726;
41.101959517,-80.772811603;"{""type"": ""Point"", ""coordinates"": [-80.77281160299995, 41.10195951700006]}";3427;3024;203438;CASAL AVEDA INSTITUTE;6000 MAHONING AVE;;AUSTINTOWN;OH;44515;;(330) 792-6504 EXT 103;3;A;81;MAHONING;39099;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203438;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-11T02:00:00+02:00;www.casalaveda.com;39;099;6;2;4;2;21;-2;-2;;-3;1;34;26;60;2;-999;21;
38.843022819,-82.256841868;"{""type"": ""Point"", ""coordinates"": [-82.25684186799997, 38.84302281900005]}";3513;3110;205513;GALLIPOLIS CAREER COLLEGE;1176 JACKSON PKE, SUITE 312;;GALLIPOLIS;OH;45631;2600;(740) 446-4367;3;A;122;GALLIA;39053;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205513;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-12T02:00:00+02:00;www.gallipoliscareercollege.edu;39;053;6;2;3;1;32;-2;-2;;1;1;48;48;96;2;-999;26;
38.43094347,-90.978561174;"{""type"": ""Point"", ""coordinates"": [-90.97856117399992, 38.430943470000045]}";3719;2119;177250;EAST CENTRAL COLLEGE;1964 PRAIRIE DELL RD;;UNION;MO;63084;;(636) 583-5193;1;A;4026;FRANKLIN;29071;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177250;2009-12-10T01:00:00+01:00;IMAGERY;2016-06-07T02:00:00+02:00;www.eastcentral.edu;29;071;4;2;3;1;41;-2;-2;;3;2;1916;1690;3606;2;-999;420;
33.74600243,-116.999891841;"{""type"": ""Point"", ""coordinates"": [-116.99989184099992, 33.746002430000026]}";322;322;113397;MARINELLO SCHOOLS OF BEAUTY-HEMET;2627 W FLORIDA AVE-STE 100;;HEMET;CA;92545;;(562) 945-2211;3;A;1269;RIVERSIDE;06065;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113397;2009-10-13T02:00:00+02:00;GEOCODE;2016-07-15T02:00:00+02:00;www.marinello.com;06;065;9;3;2;2;22;-2;-2;;-3;2;297;845;1142;2;-999;127;
38.986825114,-77.001184302;"{""type"": ""Point"", ""coordinates"": [-77.00118430199993, 38.986825114000034]}";456;1650;162210;WASHINGTON ADVENTIST UNIVERSITY;7600 FLOWER AVE;;TAKOMA PARK;MD;20912;;(301) 891-4000;2;A;1351;MONTGOMERY;24031;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162210;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2015-10-23T02:00:00+02:00;www.wau.edu;24;031;2;1;7;1;21;-2;-2;;7;2;330;727;1057;1;400;294;
39.452241196,-77.41784911;"{""type"": ""Point"", ""coordinates"": [-77.41784910999995, 39.452241196000024]}";460;1654;162557;FREDERICK COMMUNITY COLLEGE;7932 OPOSSUMTOWN PIKE;;FREDERICK;MD;21702;2964;(301) 846-2400;1;A;7155;FREDERICK;24021;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162557;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-09T02:00:00+02:00;www.frederick.edu;24;021;4;2;3;1;13;-2;-2;;3;3;3970;2061;6031;2;-999;1124;
42.354744,-71.062529;"{""type"": ""Point"", ""coordinates"": [-71.062529, 42.354744]}";527;1721;164845;EMPIRE BEAUTY SCHOOL-BOSTON;30 WEST STREET;;BOSTON;MA;;;(800) 920-4593;3;A;246;SUFFOLK;25025;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164845;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-09T02:00:00+02:00;www.empire.edu;25;025;9;3;2;2;11;-2;-2;;-3;1;38;186;224;2;-999;22;
42.335637783,-85.177329431;"{""type"": ""Point"", ""coordinates"": [-85.17732943099993, 42.33563778300002]}";701;1895;170550;KELLOGG COMMUNITY COLLEGE;450 NORTH AVE;;BATTLE CREEK;MI;49017;3397;(269) 965-3931;1;A;6534;CALHOUN;26025;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170550;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.kellogg.edu;26;025;4;2;3;1;13;-2;-2;;3;3;4232;1697;5929;2;-999;605;
42.620537828,-83.43038849;"{""type"": ""Point"", ""coordinates"": [-83.43038849, 42.620537828000046]}";733;1927;171535;OAKLAND COMMUNITY COLLEGE;2480 OPDYKE RD;;BLOOMFIELD HILLS;MI;48304;2266;(248) 341-2000;1;A;25887;OAKLAND;26125;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=171535;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-07T02:00:00+02:00;https://www.oaklandcc.edu;26;125;4;2;3;1;21;-2;-2;;5;5;17019;7012;24031;2;-999;1856;
29.638248,-82.361195;"{""type"": ""Point"", ""coordinates"": [-82.361195, 29.638248]}";914;508;134130;UNIVERSITY OF FLORIDA;;;GAINESVILLE;FL;32611;;(352) 392-3261;1;A;63678;ALACHUA;12001;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134130;2009-12-31T01:00:00+01:00;IMAGERY;2016-07-07T02:00:00+02:00;www.ufl.edu/;12;001;1;1;9;1;12;-2;-2;;16;5;7545;41914;49459;1;10858;14219;
25.916127775,-80.2951301;"{""type"": ""Point"", ""coordinates"": [-80.29513009999992, 25.91612777500005]}";950;544;135647;MIAMI LAKES EDUCATIONAL CENTER;5780 NW 158TH ST;;MIAMI LAKES;FL;33014;;(305) 557-1100 EXT 2254;1;A;1091;MIAMI-DADE;12086;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135647;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-08T02:00:00+02:00;mlec.dadeschools.net;12;086;4;2;4;2;21;-2;-2;;-3;1;203;732;935;2;-999;156;
42.427962639,-71.067279847;"{""type"": ""Point"", ""coordinates"": [-71.06727984699994, 42.42796263900003]}";5139;4735;373678;NEW ENGLAND HAIR ACADEMY;492-500 MAIN ST;;MALDEN;MA;;;(781) 324-6799;3;A;150;MIDDLESEX;25017;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=373678;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-27T02:00:00+02:00;www.newenglandhairacademy.com;25;017;9;3;2;2;21;-2;-2;;-3;1;46;86;132;2;-999;18;
18.148771,-65.821107;"{""type"": ""Point"", ""coordinates"": [-65.821107, 18.148771]}";5181;4777;376224;CENTRO DE ESTUDIOS MULTIDISCIPLINARIOS-HUMACAO;8 DR VIDAL ST;;HUMACAO;PR;00791;4210;(787) 850-8333;3;A;813;HUMACAO;72069;PRI;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=376224;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-06T02:00:00+02:00;www.cempr.edu;72;069;3;1;5;1;21;-2;-2;;2;1;85;610;695;2;-999;118;
29.727854864,-95.527847802;"{""type"": ""Point"", ""coordinates"": [-95.52784780199991, 29.727854864000033]}";5253;5652;440989;TEXAS BARBER COLLEGES AND HAIRSTYLING SCHOOLS;9275 RICHMOND AVE #180;;HOUSTON;TX;77063;;(713) 953-0262;3;A;842;HARRIS;48201;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440989;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-17T02:00:00+02:00;www.texasbarbercolleges.com;48;201;9;3;2;2;11;-2;-2;;-3;1;-999;789;789;2;-999;53;
35.110268772,-106.63325386;"{""type"": ""Point"", ""coordinates"": [-106.6332538599999, 35.11026877200002]}";5347;5746;442602;CARRINGTON COLLEGE-ALBUQUERQUE;1001 MENAUL BLVD NE;;ALBUQUERQUE;NM;87107;1642;(505) 254-7777;3;A;655;BERNALILLO;35001;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442602;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-20T02:00:00+02:00;www.carrington.edu;35;001;6;2;3;1;11;-2;-2;CARRINGTON COLLEGE-ALBUQUERQUE;-3;1;56;530;586;2;-999;69;
35.181570949,-106.687873566;"{""type"": ""Point"", ""coordinates"": [-106.68787356599992, 35.18157094900005]}";5367;5766;442967;PIMA MEDICAL INSTITUTE-ALBUQUERQUE WEST;8601 GOLF COURSE ROAD NW;;ALBUQUERQUE;NM;87114;;(505) 890-4316;3;A;145;BERNALILLO;35001;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442967;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-20T02:00:00+02:00;www.pmi.edu;35;001;9;3;2;2;11;-2;-2;;-3;1;-999;132;132;2;-999;13;
35.051298754,-85.188345376;"{""type"": ""Point"", ""coordinates"": [-85.18834537599996, 35.05129875400006]}";5408;5807;443650;MILLER-MOTTE TECHNICAL COLLEGE-CHATTANOOGA;6397 LEE HIGHWAY, SUITE 100;;CHATTANOOGA;TN;37421;;(423) 510-9675 EXT 200;3;A;454;HAMILTON;47065;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443650;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-24T02:00:00+02:00;www.miller-motte.edu;47;065;6;2;3;1;12;-2;-2;;2;1;133;215;348;2;-999;106;
47.490209765,-122.273883485;"{""type"": ""Point"", ""coordinates"": [-122.27388348499991, 47.49020976500001]}";5764;4164;235510;ITT TECHNICAL INSTITUTE-SEATTLE;12720 GATEWAY DR STE 100;;SEATTLE;WA;98168;2610;(206) 244-3300;3;A;491;KING;53033;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235510;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-15T02:00:00+02:00;www.itt-tech.edu;53;033;3;1;5;1;21;-2;-2;;-2;1;83;331;414;2;-999;77;
43.522827056,-96.739191789;"{""type"": ""Point"", ""coordinates"": [-96.73919178899995, 43.52282705600003]}";2041;3641;219000;AUGUSTANA COLLEGE;2001 S SUMMIT AVE;;SIOUX FALLS;SD;57197;0001;(605) 274-0770;2;A;2279;MINNEHAHA;46099;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219000;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-06T02:00:00+02:00;www.augie.edu;46;099;2;1;7;1;12;-2;-2;AUGIE |AUGUSTANA COLLEGE(SD);11;2;231;1594;1825;1;1334;454;
36.132186596,-86.844213592;"{""type"": ""Point"", ""coordinates"": [-86.84421359199995, 36.13218659600004]}";2071;3671;219578;AQUINAS COLLEGE;4210 HARDING PIKE;;NASHVILLE;TN;37205;;(615) 297-7545;2;A;622;DAVIDSON;47037;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219578;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-24T02:00:00+02:00;www.aquinascollege.edu;47;037;2;1;8;1;11;-2;-2;;6;1;262;210;472;1;92;150;
33.575703738,-101.94709913;"{""type"": ""Point"", ""coordinates"": [-101.94709912999994, 33.575703738000065]}";2278;3877;226675;COVENANT SCHOOL OF NURSING AND ALLIED HEALTH;2002 WEST LOOP 289, SUITE 120;;LUBBOCK;TX;79407;;(806) 797-8903;2;A;383;LUBBOCK;48303;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=226675;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-15T02:00:00+02:00;cson.covenanthealth.org;48;303;5;2;4;2;12;-2;-2;COVENANT SCHOOL OF NURSING;-3;1;-999;327;327;2;-999;56;
40.663946165,-75.611936033;"{""type"": ""Point"", ""coordinates"": [-75.61193603299994, 40.663946165000034]}";2608;3404;213525;LEHIGH CARBON COMMUNITY COLLEGE;4525 EDUCATION PARK DR;;SCHNECKSVILLE;PA;18078;2598;(610) 799-2121;1;A;7547;LEHIGH;42077;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213525;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.lccc.edu;42;077;4;2;3;1;21;-2;-2;LCCC;3;3;4254;2525;6779;2;-999;768;
41.434587315,-75.634141927;"{""type"": ""Point"", ""coordinates"": [-75.63414192699996, 41.43458731500003]}";2624;3420;213826;MARYWOOD UNIVERSITY;2300 ADAMS AVE;;SCRANTON;PA;18509;1598;(570) 348-6211;2;A;3941;LACKAWANNA;42069;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213826;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-08-24T02:00:00+02:00;www.marywood.edu/;42;069;2;1;9;1;13;-2;-2;MARYWOOD;10;2;345;2711;3056;1;1004;885;
40.559208494,-75.402506898;"{""type"": ""Point"", ""coordinates"": [-75.40250689799994, 40.55920849400006]}";2653;3449;214670;PENNSYLVANIA STATE UNIVERSITY-PENN STATE LEHIGH VALLEY;2809 SAUCON VALLEY ROAD;;CENTER VALLEY;PA;18034;;(610) 285-5000;1;A;1087;LEHIGH;42077;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214670;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-23T02:00:00+02:00;www.lv.psu.edu/;42;077;1;1;6;1;21;-2;-2;PENN STATE;6;1;197;716;913;2;-999;174;
34.913720592,-81.043469384;"{""type"": ""Point"", ""coordinates"": [-81.04346938399989, 34.913720592000054]}";2795;3591;217891;CLINTON COLLEGE;1029 CRAWFORD RD;;ROCK HILL;SC;29730;;(803) 327-7402;2;A;262;YORK;45091;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217891;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-24T02:00:00+02:00;www.clintoncollege.edu;45;091;2;1;5;1;13;-2;-2;;1;1;8;186;194;1;152;68;
33.312967251,-104.525745005;"{""type"": ""Point"", ""coordinates"": [-104.52574500499995, 33.31296725100002]}";2833;2429;187666;EASTERN NEW MEXICO UNIVERSITY-ROSWELL CAMPUS;52 UNIVERSITY BLVD;;ROSWELL;NM;88202;6000;(575) 624-7000;1;A;3793;CHAVES;35005;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187666;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-30T02:00:00+02:00;www.roswell.enmu.edu;35;005;4;2;4;1;33;-2;-2;;3;2;2285;1018;3303;2;-999;490;
37.841126357,-122.108468856;"{""type"": ""Point"", ""coordinates"": [-122.10846885599992, 37.84112635700004]}";1154;748;123554;SAINT MARY'S COLLEGE OF CALIFORNIA;1928 SAINT MARYS ROAD;;MORAGA;CA;94575;;(925) 631-4000;2;A;5045;CONTRA COSTA;06013;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123554;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-07-26T02:00:00+02:00;www.stmarys-ca.edu;06;013;2;1;9;1;41;-2;-2;ST. MARYS COLLEGE OF CALIFORNIA | ST MARYS COLLEGE OF CALIFORNIA;14;2;792;3320;4112;1;1599;933;
40.496753243,-105.076659786;"{""type"": ""Point"", ""coordinates"": [-105.07665978599994, 40.496753243000036]}";1233;830;127228;HAIR DYNAMICS EDUCATION CENTER;6464 S COLLEGE;;FORT COLLINS;CO;80525;;(970) 223-9943;3;A;194;LARIMER;08069;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127228;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-23T02:00:00+02:00;www.hairdynamics.com;08;069;6;2;4;2;12;-2;-2;;-3;1;-999;172;172;2;-999;22;
39.741781045,-105.043281505;"{""type"": ""Point"", ""coordinates"": [-105.04328150499997, 39.74178104500004]}";1264;861;128425;YESHIVA TORAS CHAIM TALMUDICAL SEMINARY;1555 STUART ST;;DENVER;CO;80204;;(303) 629-8200;2;A;36;DENVER;08031;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128425;2009-10-13T02:00:00+02:00;GEOCODE;2016-07-29T02:00:00+02:00;;08;031;2;1;9;1;11;-2;-2;;-2;1;-999;15;15;1;288;21;
